Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,three-point-pct,opponent-shooting-pct,win-pct-close-games,extra-chances-per-game,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,Class,R64,R32,S16,E8,FF,CG,C
,,2017,Abl Christian,65.7352,277,96.7143,308,108.767,253,-12.053,300,0, 21.4,45.9,37.1,46.2,0.545,-2.1,52.8,21.2,34.7,0.36,64.4,11.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,TX-San Ant,65.6677,104,103.906,145,104.346,213,-0.439845,172,0, 26.2,47.9,39.1,42.8,0.417,-1.1,49.8,24.3,32.2,0.533,74.1,15.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Valparaiso,63.4277,216,105.82,113,102.45,165,3.3702,135,0, 26.0,50.7,34.8,43.4,0.8,-4.6,48.6,20.4,32.1,0.645,71.1,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Vanderbilt,63.9958,187,114.775,18,94.4476,30,20.3275,16,5, 31.1,50.8,39.1,42.0,0.5,-0.8,46.8,26.2,32.1,0.697,69.9,14.7,R32,YES,YES,NO,NO,NO,NO,NO
,2012,VCU,64.298,169,107.166,91,94.5327,31,12.6331,50,12, 32.5,48.9,33.7,42.3,0.8,7.9,47.1,22.2,31.6,0.824,68.9,14.6,R32,YES,YES,NO,NO,NO,NO,NO
,2012,Vermont,61.3192,298,104.447,137,100.224,129,4.2234,123,16, 32.7,52.7,34.6,40.8,0.5,1.2,45.8,16.2,36.1,0.676,74.2,14.9,R64,YES,NO,NO,NO,NO,NO,NO
,2012,Villanova,66.6576,66,108.577,67,100.39,132,8.18665,89,0, 36.3,53.0,31.5,41.4,0.222,-0.4,47.5,18.4,35.4,0.406,75.4,17.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Virginia,58.3843,341,106.186,106,88.8224,5,17.3633,25,10, 25.6,52.7,33.7,39.6,0.462,1.3,44.3,14.7,35.5,0.71,72.4,12.8,R64,YES,NO,NO,NO,NO,NO,NO
,2012,VA Tech,61.1938,303,106.636,99,97.6711,79,8.96467,81,0, 31.6,49.6,36.5,41.7,0.353,0.6,46.1,18.6,33.3,0.485,72.5,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,VA Military,71.9346,4,101.922,181,111.666,322,-9.74355,275,0, 25.0,44.4,31.6,49.0,0.857,-1.3,54.0,24.8,35.1,0.467,72.6,16.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Wagner,66.3999,75,104.384,138,97.5625,77,6.82167,103,0, 33.8,50.4,36.0,40.8,0.667,5.2,45.1,19.7,37.1,0.806,74.3,16.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Wake Forest,65.344,122,101.98,180,105.62,239,-3.64064,211,0, 22.9,47.1,33.3,44.1,0.667,-4.0,50.2,16.1,33.7,0.419,73.6,15.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Washington,68.6826,24,108.382,74,98.1706,88,10.2113,72,0, 37.0,53.6,34.2,42.3,0.556,3.4,47.2,18.0,43.4,0.677,61.2,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Wash State,62.87,247,107.434,87,103.998,204,3.43564,134,0, 29.3,51.0,35.7,43.4,0.364,-2.0,50.2,18.4,34.7,0.467,70.6,15.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Weber State,64.6481,151,110.609,46,105.921,246,4.6874,121,0, 25.1,49.9,37.9,43.5,0.667,-0.0,49.8,25.2,33.0,0.786,80.9,17.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,W Virginia,63.2691,224,111.599,36,97.0738,72,14.5249,41,10, 38.8,54.8,30.2,44.6,0.4,4.9,49.4,16.0,40.7,0.594,67.1,14.9,R64,YES,NO,NO,NO,NO,NO,NO
,2012,W Carolina,65.0334,134,100.45,215,107.012,264,-6.56149,240,0, 32.0,48.8,35.3,46.0,0.462,2.5,52.0,22.2,33.5,0.455,68.4,12.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,W Illinois,56.9022,345,97.2148,275,97.871,83,-0.656163,175,0, 22.2,48.3,39.6,44.1,0.538,0.8,50.2,15.8,33.3,0.533,68.8,11.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,W Kentucky,66.9018,55,98.1875,252,101.022,139,-2.83435,201,16, 31.8,49.8,30.8,43.1,0.615,0.3,47.4,17.0,32.6,0.455,69.3,15.5,R64,YES,NO,NO,NO,NO,NO,NO
,2012,W Michigan,64.3493,164,105.386,121,105.321,233,0.0651461,170,0, 34.6,53.0,33.8,42.7,0.2,-2.6,48.7,18.0,34.6,0.394,71.4,15.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Wichita St,65.0878,130,116.963,10,93.7271,22,23.2362,9,5, 32.5,54.8,37.0,39.6,0.667,2.5,44.7,21.0,40.8,0.839,75.3,15.1,R64,YES,NO,NO,NO,NO,NO,NO
,2012,Wm & Mary,61.6584,289,97.7386,262,110.4,308,-12.6618,295,0, 22.1,46.9,32.0,45.7,0.25,-5.4,51.6,20.1,27.9,0.161,71.0,12.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Winthrop,61.0545,305,94.2943,301,103.148,182,-8.85386,265,0, 31.2,50.4,30.8,44.9,0.364,4.5,51.8,14.8,35.3,0.333,66.3,11.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Wisconsin,57.0497,344,111.961,31,88.662,4,23.2991,8,4, 29.3,51.8,36.1,38.3,0.571,2.7,41.8,22.8,29.0,0.727,74.1,12.0,S16,YES,YES,YES,NO,NO,NO,NO
,2012,Wofford,60.101,322,101.305,193,103.765,199,-2.45995,192,0, 29.3,51.6,33.4,43.2,0.5,0.4,48.6,20.3,33.5,0.567,64.5,9.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Wright State,61.3772,294,95.0838,290,99.28,107,-4.19616,215,0, 22.4,45.9,34.3,45.5,0.444,1.6,52.3,17.6,27.0,0.387,69.9,12.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Wyoming,58.6834,337,102.767,166,92.6193,18,10.1473,73,0, 23.7,49.6,34.1,41.4,0.5,2.9,46.5,18.9,30.3,0.621,73.5,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Xavier,65.9384,93,107.588,85,95.9824,53,11.6059,57,10, 30.1,51.8,35.5,39.8,0.625,-0.1,45.3,14.9,40.6,0.656,69.1,15.7,S16,YES,YES,YES,NO,NO,NO,NO
,2012,Yale,65.559,110,101.302,194,99.8855,117,1.41641,155,0, 30.5,52.2,33.7,42.0,0.778,-0.9,47.0,16.8,33.5,0.654,71.8,16.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2012,Youngs St,63.7228,199,105.977,112,105.47,236,0.506678,165,0, 25.3,46.5,37.7,43.4,0.5,-1.6,49.3,25.6,30.6,0.483,65.2,11.0,DNQ,NO,NO,NO,NO,NO,NO,NO,,2011,Air Force,61.2714,328,105.717,107,101.138,130,4.57898,117,0, 17.7,45.1,37.6,41.1,0.571,-5.0,48.8,20.0,31.5,0.5,70.1,12.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Akron,66.2222,147,103.29,161,99.533,106,3.75741,125,15, 26.3,47.9,36.1,41.7,0.714,0.0,46.6,23.6,33.4,0.647,70.8,12.9,R64,YES,NO,NO,NO,NO,NO,NO
,2011,Alabama,63.8506,260,103.651,148,91.2692,13,12.3817,61,0, 35.9,52.3,29.8,38.3,0.375,2.0,43.3,12.3,41.6,0.656,72.3,12.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Alab A&M,70.1295,25,86.2111,339,102.981,179,-16.7695,324,0, 28.3,48.1,28.5,42.1,0.333,0.3,46.8,12.8,35.8,0.4,62.4,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Alabama St,63.859,259,92.3675,311,105.437,238,-13.0699,302,16, 35.3,50.8,29.2,41.3,0.333,2.1,46.7,14.4,32.2,0.469,60.8,14.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Albany,60.3227,333,100.971,203,107.795,275,-6.82393,243,0, 32.6,51.7,37.8,41.1,0.615,-3.2,47.8,22.3,30.4,0.5,64.5,10.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Alcorn State,76.097,1,85.559,342,110.81,316,-25.251,341,0, 23.1,43.5,32.3,44.2,0.25,-6.8,49.2,12.4,35.6,0.143,63.3,17.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,American,60.7173,331,103.44,158,103.946,204,-0.50523,173,0, 28.5,52.4,33.8,42.1,0.75,0.8,47.5,18.2,34.1,0.71,71.8,13.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,App State,66.4558,127,103.768,145,108.47,285,-4.70139,217,0, 29.0,49.2,33.5,47.0,0.444,-0.5,52.4,18.4,37.6,0.483,71.3,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,AR Lit Rock,64.4828,237,100.167,217,104.657,221,-4.48952,215,16, 26.8,48.0,39.7,44.3,0.636,1.5,50.4,20.1,30.5,0.515,69.4,15.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Arizona,65.5658,176,115.936,14,97.0522,67,18.8834,24,5, 31.9,53.0,39.9,44.3,0.75,0.4,48.4,23.8,34.9,0.794,74.7,17.8,E8,YES,YES,YES,YES,NO,NO,NO
,2011,Arizona St,62.9875,296,103.482,156,100.457,122,3.0256,130,0, 25.9,47.3,35.1,42.9,0.556,-1.0,49.1,23.2,30.9,0.387,62.8,9.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Arkansas,66.396,133,105.369,112,100.3,119,5.06969,111,0, 27.5,48.1,36.3,41.2,0.571,-0.7,45.6,19.7,35.6,0.581,69.5,15.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Ark Pine Bl,66.1804,149,88.2123,334,110.434,310,-22.2218,338,0, 24.7,46.6,34.4,46.2,0.2,-2.2,52.4,18.5,28.1,0.226,62.7,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Arkansas St,64.5389,236,100.277,214,102.945,176,-2.66803,193,0, 33.5,52.3,32.5,43.1,0.5,1.5,48.7,14.6,35.4,0.5,70.8,16.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Army,67.2642,86,98.8434,240,109.164,299,-10.3202,276,0, 26.2,48.3,36.9,45.0,0.429,-0.9,51.5,26.6,29.3,0.345,71.6,12.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Auburn,64.8293,227,96.013,278,102.039,157,-6.02615,236,0, 32.2,49.6,32.1,42.9,0.545,1.8,49.8,14.6,33.2,0.333,65.3,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Austin Peay,66.9041,102,102.194,178,99.9312,113,2.26245,147,0, 33.4,49.7,35.2,43.2,0.545,2.4,48.6,15.7,40.3,0.581,67.4,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Ball State,64.0049,256,102.36,174,102.61,170,-0.24985,168,0, 31.5,49.7,33.7,43.0,0.444,0.6,48.5,14.0,35.9,0.6,69.1,17.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Baylor,65.3086,193,106.531,96,97.2359,68,9.29515,79,0, 35.0,53.2,35.1,41.9,0.75,0.1,47.8,16.1,37.9,0.567,69.8,15.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Belmont,68.7655,43,112.236,36,93.268,29,18.9677,23,13, 36.8,52.9,38.1,40.7,0.75,6.9,45.6,28.3,35.6,0.882,73.6,16.4,R64,YES,NO,NO,NO,NO,NO,NO
,2011,Beth-Cook,61.3427,327,99.1894,235,111.059,321,-11.8697,291,0, 30.9,49.7,31.4,47.1,0.9,3.4,52.6,12.0,37.7,0.586,70.3,14.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Binghamton,61.9969,320,96.9604,269,112.777,336,-15.8164,315,0, 27.8,46.2,35.4,45.0,0.364,-3.3,51.5,22.5,27.0,0.258,70.1,10.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Boise State,67.4333,76,107.558,88,98.1973,83,9.36041,78,0, 29.7,50.3,34.0,45.5,0.5,7.1,51.7,20.2,36.5,0.613,71.7,17.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Boston Col,63.0239,293,116.394,13,104.544,218,11.8497,67,0, 29.1,49.3,38.0,44.5,0.727,-1.7,50.5,27.2,32.0,0.625,72.1,12.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Boston U,63.0646,291,102.907,166,103.292,186,-0.38517,170,16, 32.2,50.5,35.5,39.6,0.5,-0.8,45.6,22.6,27.9,0.618,73.1,14.7,R64,YES,NO,NO,NO,NO,NO,NO
,2011,Bowling Grn,64.5415,235,96.8054,272,103.794,199,-6.98822,245,0, 29.0,47.6,29.3,44.4,0.4,1.2,50.9,13.0,39.6,0.406,64.5,11.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Bradley,66.1446,151,100.115,221,103.6,193,-3.48477,201,0, 24.5,48.2,34.0,43.3,0.5,-0.8,49.7,15.1,36.6,0.355,72.5,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Brown,68.4193,51,102.188,179,108.553,288,-6.36482,237,0, 19.2,48.0,34.9,45.3,0.333,-4.4,50.9,22.7,33.3,0.37,75.7,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Bryant,65.1317,204,99.7982,226,113.56,339,-13.762,305,0, 26.6,46.8,36.4,46.2,0.6,-3.4,53.5,24.2,30.8,0.276,65.2,11.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Bucknell,65.0026,217,105.356,114,97.7759,79,7.57974,85,14, 24.1,50.3,40.2,39.2,0.7,-1.2,45.0,20.6,35.4,0.758,78.6,14.7,R64,YES,NO,NO,NO,NO,NO,NO
,2011,Buffalo,66.0653,153,104.545,127,99.7813,111,4.76358,113,0, 35.6,52.5,38.3,41.9,0.333,0.9,47.4,18.6,39.6,0.567,65.8,12.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Butler,63.7754,265,112.272,34,97.278,69,14.9935,44,8, 31.1,52.4,36.2,42.9,0.5,3.2,48.8,22.4,34.5,0.71,72.8,15.6,CG,YES,YES,YES,YES,YES,YES,NO
,2011,BYU,70.3423,20,117.73,8,94.2638,38,23.4657,11,3, 30.0,51.8,36.1,41.4,1.0,4.3,46.5,24.5,38.7,0.879,75.6,18.0,S16,YES,YES,YES,NO,NO,NO,NO
,2011,Cal Poly,59.9981,336,97.2646,265,97.0296,66,0.234938,164,0, 30.7,49.7,31.7,40.1,0.6,2.7,45.1,19.3,27.6,0.517,67.0,12.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,CS Bakersfld,67.7289,68,96.5832,274,110.683,315,-14.1002,307,0, 30.5,46.5,33.2,48.2,0.5,1.0,53.0,19.4,34.0,0.321,68.9,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,CS Fullerton,67.8951,61,104.216,134,112.382,330,-8.1658,256,0, 29.7,49.6,36.7,45.0,0.4,-1.8,52.4,19.1,35.6,0.333,71.7,16.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Cal St Nrdge,68.1058,56,100.148,220,104.922,228,-4.77403,219,0, 31.3,49.6,32.9,43.7,0.571,-0.6,50.0,16.9,34.1,0.4,66.7,17.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,California,67.858,64,109.448,63,98.4542,87,10.9938,69,0, 28.9,52.0,35.2,43.6,0.455,-0.8,50.3,15.1,39.5,0.548,69.3,17.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Campbell,64.4485,238,96.9465,270,104.899,227,-7.95245,253,0, 32.2,50.0,34.9,42.9,0.25,0.1,49.5,11.4,39.7,0.367,64.5,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Canisius,65.123,205,102.354,175,103.571,192,-1.21718,181,0, 33.2,49.3,34.9,41.2,0.571,-0.4,46.6,23.1,33.9,0.5,69.9,11.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Centenary,69.1003,39,83.1743,344,112.422,331,-29.2473,344,0, 24.4,43.1,31.2,49.1,0.0,-8.0,55.1,13.3,30.6,0.036,62.8,14.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Central Ark,70.0752,27,89.8379,330,111.706,325,-21.8676,335,0, 27.1,45.1,31.4,50.7,0.2,-0.7,56.2,17.1,34.2,0.077,63.3,14.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Central Conn,66.4243,130,100.157,218,99.3391,101,0.818341,157,0, 34.1,51.1,32.8,41.9,0.467,1.3,47.1,14.7,39.6,0.613,76.7,15.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Central Mich,63.5017,274,91.0585,323,101.208,131,-10.1496,274,0, 31.2,49.2,33.3,45.7,0.375,3.9,50.4,15.3,32.5,0.3,63.0,11.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Charl South,66.2472,145,102.17,180,106.524,254,-4.35416,211,0, 35.2,51.4,35.0,45.7,0.333,1.2,50.9,18.1,36.9,0.429,74.7,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Charlotte,64.0794,251,100.79,206,104.703,223,-3.91332,206,0, 29.8,50.4,33.3,43.5,0.417,-3.4,49.0,20.2,31.5,0.333,72.9,14.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Chattanooga,68.4926,48,98.242,250,107.907,276,-9.66535,270,0, 28.6,51.5,32.1,45.3,0.75,-1.3,53.5,24.9,29.3,0.467,64.9,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Chicago St,70.5478,19,88.9963,331,117.7,344,-28.7032,343,0, 25.5,45.5,29.9,48.2,0.167,-6.0,55.4,13.6,37.8,0.138,64.3,13.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Cincinnati,63.2667,283,109.822,58,90.218,9,19.6039,19,6, 37.2,53.4,33.9,41.1,0.667,5.6,45.8,19.3,35.5,0.758,66.6,14.2,R32,YES,YES,NO,NO,NO,NO,NO
,2011,Citadel,62.3246,311,100.1,222,111.049,320,-10.949,283,0, 31.7,51.7,32.9,46.8,0.0,-1.1,53.0,14.9,36.9,0.267,73.2,11.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Clemson,64.0185,255,107.856,84,90.4152,10,17.4409,29,12, 33.1,51.4,34.9,40.0,0.143,3.1,45.2,19.5,34.4,0.656,69.3,14.3,R64,YES,NO,NO,NO,NO,NO,NO
,2011,Cleveland St,65.5366,178,109.428,64,97.5616,75,11.8662,66,0, 29.5,48.9,35.4,42.0,0.667,1.6,47.1,20.2,33.9,0.75,74.1,16.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Coastal Car,66.2508,144,104.832,124,99.4205,104,5.41117,106,0, 33.7,53.8,31.5,39.7,0.8,0.0,45.8,12.8,43.6,0.828,69.0,17.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Colgate,66.3559,140,96.5603,275,111.726,326,-15.1656,314,0, 29.2,49.9,33.4,45.7,0.333,-3.8,51.4,16.4,34.6,0.233,68.2,13.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Col Charlestn,66.0496,154,112.969,30,103.172,183,9.79663,75,0, 33.0,49.7,35.8,43.8,0.571,0.4,48.7,24.3,40.4,0.706,73.4,11.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Colorado,67.3964,78,116.433,12,102.788,172,13.6455,52,0, 32.5,51.3,38.3,44.8,0.5,1.4,50.6,18.4,42.8,0.606,78.1,18.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Colorado St,66.3747,136,108.722,72,98.2715,84,10.4501,72,0, 29.4,50.5,33.1,43.4,0.667,-0.8,49.3,17.5,37.9,0.6,68.6,15.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Columbia,67.2073,90,100.671,208,105.011,232,-4.34012,210,0, 31.0,52.5,34.1,45.9,0.636,2.9,50.7,16.8,39.0,0.518,71.8,15.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Connecticut,65.3986,186,114.804,21,93.1006,27,21.703,15,3, 38.0,52.7,33.2,40.1,0.75,1.8,45.3,17.5,40.3,0.743,75.5,15.6,C,YES,YES,YES,YES,YES,YES,YES,2011,Coppin State,68.5944,47,97.6737,263,107.257,266,-9.5838,268,0, 29.0,48.0,36.3,43.1,0.5,-0.6,49.7,23.4,35.0,0.481,71.7,13.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Cornell,65.4961,181,104.44,130,106.751,258,-2.31023,192,0, 27.0,47.4,37.4,45.6,0.167,2.2,51.3,26.9,29.1,0.357,68.9,12.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Creighton,63.3367,281,106.539,95,101.914,152,4.6249,114,0, 29.6,52.8,35.8,42.2,0.364,-2.3,47.7,21.0,32.7,0.576,72.2,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Dartmouth,65.6436,173,90.1168,329,106.61,255,-16.4927,320,0, 23.8,44.7,32.6,45.0,0.25,-2.3,52.1,15.2,33.1,0.179,69.7,11.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Davidson,67.0244,96,103.394,159,102.347,166,1.04643,154,0, 34.6,53.0,33.7,43.6,0.25,1.4,48.3,22.8,32.2,0.533,73.0,15.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Dayton,65.3604,187,103.588,150,96.9575,65,6.63005,96,0, 34.2,53.3,35.8,41.1,0.6,1.9,46.9,20.4,33.2,0.647,68.1,13.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Delaware,63.7759,264,99.4864,232,102.941,175,-3.45413,200,0, 26.0,48.5,34.8,42.2,0.889,-3.9,46.5,17.6,31.0,0.452,69.1,14.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Delaware St,59.8491,338,98.4367,248,112.372,329,-13.9353,306,0, 24.6,41.0,34.1,49.4,0.25,-0.1,54.2,19.7,30.9,0.25,72.5,10.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Denver,56.6301,345,99.3518,233,103.801,200,-4.44924,213,0, 16.4,44.5,40.1,45.6,0.571,-1.4,50.4,23.2,24.6,0.433,72.5,12.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,DePaul,68.6632,46,102.449,172,105.685,240,-3.23656,196,0, 27.6,44.4,31.4,50.1,0.2,0.3,54.1,15.8,38.9,0.226,68.3,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Detroit,70.1012,26,106.083,101,103.07,181,3.01266,132,0, 34.4,52.1,35.4,42.8,0.625,-2.0,48.9,15.4,40.9,0.5,68.5,17.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Drake,65.0082,216,100.38,212,104.717,224,-4.33675,209,0, 22.2,45.8,35.4,45.0,0.5,-1.1,50.1,19.6,31.2,0.419,68.5,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Drexel,63.3012,282,98.6098,244,92.3513,22,6.25848,99,0, 36.0,56.6,31.0,40.0,0.818,2.8,43.8,11.3,38.8,0.677,61.5,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Duke,69.1256,38,118.637,6,89.0891,5,29.5475,2,1, 33.6,52.1,37.3,40.2,0.5,2.4,44.1,23.9,40.2,0.879,75.4,17.1,S16,YES,YES,YES,NO,NO,NO,NO
,2011,Duquesne,70.9255,15,106.55,94,93.4124,30,13.1381,55,0, 31.3,47.4,35.1,42.2,0.0,5.1,47.7,22.8,37.9,0.586,62.3,15.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,E Carolina,65.3193,191,105.296,115,103.196,184,2.09979,148,0, 28.1,47.6,36.0,44.0,0.556,-2.0,49.8,22.4,27.7,0.5,69.3,17.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,E Tenn St,64.0693,254,102.472,171,97.934,82,4.53816,118,0, 33.1,51.6,33.5,40.5,0.6,-0.3,46.8,14.9,37.1,0.656,66.8,15.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,E Illinois,63.0878,290,92.2765,313,105.784,241,-13.5076,304,0, 30.8,50.7,32.1,42.5,0.333,-1.8,49.3,11.8,35.6,0.259,71.7,12.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,E Kentucky,61.2092,329,101.494,191,108.247,281,-6.75275,241,0, 22.7,45.6,35.9,46.2,0.5,-0.3,52.0,23.5,28.1,0.448,73.8,12.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,E Michigan,66.5158,126,88.6324,333,99.5523,107,-10.9199,282,0, 26.2,48.1,31.8,43.1,0.273,-0.0,47.6,20.2,27.4,0.214,62.2,11.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,E Washingtn,64.1088,250,98.602,245,107.199,263,-8.59736,259,0, 31.4,47.9,36.0,44.7,0.429,0.1,50.0,22.8,28.6,0.286,66.2,13.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Elon,67.5718,70,103.455,157,110.457,311,-7.00174,246,0, 26.2,46.8,35.4,47.2,0.5,-0.4,53.2,26.7,29.7,0.393,72.2,15.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Evansville,66.6996,115,100.151,219,101.804,145,-1.65348,184,0, 23.5,47.5,34.3,45.3,0.7,0.3,51.8,13.3,35.2,0.483,71.1,16.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Fairfield,65.4974,180,97.7809,258,91.6053,16,6.17567,101,0, 34.3,51.9,30.7,40.0,0.667,3.1,44.6,12.5,38.5,0.774,65.9,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,F Dickinson,66.563,123,92.4386,310,109.043,295,-16.6045,322,0, 31.0,50.2,32.1,43.6,0.286,-3.7,49.3,15.5,34.0,0.172,67.5,14.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Florida Intl,68.7925,42,99.9591,223,111.115,322,-11.1555,284,0, 30.0,47.3,33.0,45.0,0.5,-1.4,51.4,16.3,36.3,0.321,68.7,18.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Florida,62.5758,309,114.555,23,95.0304,45,19.5245,21,2, 36.6,54.4,35.6,42.6,0.667,2.6,47.6,18.6,39.8,0.812,66.9,13.8,E8,YES,YES,YES,YES,NO,NO,NO
,2011,Florida A&M,66.8313,108,87.8561,335,106.364,249,-18.5082,325,0, 32.7,49.0,29.9,42.0,0.364,-2.6,47.0,17.5,30.3,0.286,61.7,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Fla Atlantic,62.8068,302,101.966,184,103.317,187,-1.35046,182,0, 29.5,48.3,32.5,42.8,0.8,0.7,47.7,16.0,37.1,0.655,65.1,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Fla Gulf Cst,67.9349,59,93.8723,301,105.23,234,-11.3577,285,0, 33.3,50.7,33.0,44.8,0.571,-0.3,52.2,17.5,32.8,0.333,65.1,15.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2011,Florida St,67.5152,73,103.157,162,88.1874,2,14.9701,45,10, 34.8,53.2,33.0,36.4,0.286,0.5,42.2,18.6,36.6,0.677,66.3,14.2,S16,YES,YES,YES,NO,NO,NO,NO
