Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2010,Arizona St,60.4148,327,110.088,53,93.9936,44,16.094,47,0, 27.1,49.9,19.326,36.8,40.1,0.667,45.5,24.6,28.8,0.688,71.0,13.4,63,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Arkansas,69.3508,30,105.356,133,100.342,132,5.01339,121,0, 28.2,48.2,20.48,34.7,43.2,0.455,49.3,18.8,39.2,0.438,68.0,16.6,159,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Ark Pine Bl,64.9785,201,91.8221,307,99.7369,122,-7.91476,244,16, 33.8,54.7,26.311,30.4,40.7,0.583,45.7,12.3,35.0,0.531,66.3,17.1,178,R64,YES,NO,NO,NO,NO,NO,NO
2010,Arkansas St,66.1056,144,98.7304,228,101.683,159,-2.95302,202,0, 30.8,51.6,20.475,33.6,41.6,0.286,46.1,15.7,37.7,0.517,65.8,14.5,199,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Army,62.5239,289,88.8668,331,98.7012,102,-9.83448,259,0, 28.8,48.8,23.74,32.8,41.6,0.75,48.9,16.6,32.9,0.464,65.5,10.7,247,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Auburn,68.659,43,109.363,65,102.559,175,6.80392,105,0, 30.9,49.4,21.217,32.8,45.7,0.444,51.8,25.0,35.8,0.452,65.4,14.3,153,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Austin Peay,65.6639,168,103.27,158,107.018,265,-3.74783,210,0, 29.5,48.3,19.672,35.6,45.0,0.706,51.2,18.4,35.7,0.5,69.5,17.1,162,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Ball State,61.624,310,93.9931,291,99.7053,121,-5.71217,225,0, 30.0,50.8,18.644,36.7,40.0,0.4,45.4,11.4,33.0,0.483,69.0,15.9,219,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Baylor,64.0252,238,118.384,6,94.9837,56,23.4007,11,3, 37.7,54.2,19.866,38.6,38.9,0.778,44.6,21.1,40.3,0.774,73.3,15.4,8,E8,YES,YES,YES,YES,NO,NO,NO
2010,Belmont,68.4235,52,102.793,167,99.3597,114,3.43312,135,0, 32.4,51.2,20.433,34.4,41.3,0.5,45.7,23.6,33.5,0.613,67.4,16.0,140,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Beth-Cook,58.4898,341,93.5607,295,106.495,254,-12.9344,292,0, 31.5,49.7,22.576,32.5,42.8,0.5,49.1,11.3,35.1,0.467,64.2,12.1,258,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Binghamton,62.1626,300,97.6652,244,108.906,290,-11.2407,274,0, 32.4,50.3,19.376,29.2,43.0,0.667,49.5,15.4,34.6,0.379,66.9,11.7,228,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Boise State,69.0463,34,102.02,177,100.65,136,1.36999,156,0, 31.8,50.8,17.084,33.2,45.7,0.25,51.1,17.6,44.1,0.452,67.6,12.3,201,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Boston Col,63.7051,255,110.456,50,99.5104,117,10.9456,75,0, 36.1,53.5,17.58,32.6,43.6,0.455,47.9,15.4,41.2,0.484,71.6,12.6,116,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Boston U,68.6043,45,101.605,184,99.1842,112,2.42059,147,0, 27.8,49.6,22.432,35.9,40.7,0.667,46.0,25.0,29.8,0.594,73.1,16.0,141,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Bowling Grn,62.717,283,100.943,192,103.995,210,-3.05223,203,0, 32.3,51.1,19.187,32.1,43.5,0.545,50.7,12.7,37.7,0.448,67.0,12.4,187,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Bradley,64.5103,222,105.747,125,100.502,133,5.24513,118,0, 26.9,48.6,20.15,35.7,41.1,0.545,47.4,18.2,34.4,0.516,74.4,14.9,105,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Brown,65.6971,166,99.4592,216,111.95,334,-12.491,288,0, 19.4,45.8,15.479,34.0,44.7,0.571,50.1,19.4,32.6,0.31,73.9,14.5,254,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Bryant,61.6653,308,79.0557,347,111.454,328,-32.3988,346,0, 22.8,43.8,23.012,28.5,44.5,0.2,50.7,15.9,26.9,0.033,66.7,9.0,344,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Bucknell,63.4252,265,97.5726,245,105.759,240,-8.18613,247,0, 29.1,49.4,21.667,32.9,43.1,0.545,49.3,19.4,33.4,0.452,73.0,14.3,259,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Buffalo,67.7819,67,106.182,111,104.852,226,1.33041,157,0, 33.0,50.9,20.531,34.3,45.8,0.6,51.9,20.4,36.3,0.586,72.0,15.0,108,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Butler,63.243,272,110.745,49,90.7154,18,20.0295,22,5, 29.5,53.0,19.257,34.2,41.4,0.875,46.3,20.2,31.9,0.875,74.8,17.9,11,CG,YES,YES,YES,YES,YES,YES,NO
2010,BYU,70.9239,13,117.315,11,92.8309,34,24.4842,9,7, 28.5,53.2,18.851,41.6,41.0,0.5,46.3,24.4,40.5,0.849,78.6,17.7,25,R32,YES,YES,NO,NO,NO,NO,NO
2010,Cal Poly,65.9837,151,102.949,161,110.547,316,-7.59788,239,0, 32.4,51.1,29.255,33.4,45.6,0.6,51.9,19.9,34.3,0.387,73.1,15.9,257,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,CS Bakersfld,66.6869,111,95.8806,275,107.746,278,-11.8652,281,0, 33.6,48.9,21.631,31.1,45.8,0.375,50.6,15.1,33.8,0.241,68.7,16.9,317,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,CS Fullerton,67.5356,77,102.149,175,105.846,242,-3.6971,209,0, 28.9,49.8,22.362,34.3,42.8,0.5,48.1,19.9,35.9,0.483,71.2,17.1,204,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Cal St Nrdge,70.342,19,97.3764,249,102.872,179,-5.49585,223,0, 35.2,50.5,26.117,31.2,42.4,0.333,48.9,14.6,37.1,0.344,67.0,19.6,251,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,California,67.121,92,119.968,1,97.7354,88,22.2322,15,8, 32.6,53.0,19.279,37.3,43.4,0.429,48.3,19.7,42.7,0.697,75.7,15.6,20,R32,YES,YES,NO,NO,NO,NO,NO
2010,Campbell,63.8184,250,100.045,202,99.4588,115,0.586506,166,0, 31.7,49.7,21.329,35.1,44.3,0.667,50.8,14.0,36.7,0.607,71.4,16.9,183,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Canisius,65.185,191,99.7764,210,102.643,178,-2.86664,201,0, 33.5,51.0,17.393,31.5,42.2,0.6,47.8,19.7,33.4,0.469,70.1,13.3,203,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Centenary,69.3884,29,94.6685,288,113.013,338,-18.3444,318,0, 21.9,42.6,25.712,35.2,49.7,0.5,55.5,23.2,30.1,0.222,72.4,15.3,313,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Central Ark,63.7502,252,91.6832,310,106.002,244,-14.3185,304,0, 29.6,48.6,20.004,30.9,45.3,0.143,50.5,16.0,30.8,0.231,63.4,15.0,320,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Central Conn,62.9821,278,91.8213,308,107.491,273,-15.6701,309,0, 31.4,48.7,15.742,31.2,45.4,0.6,50.4,15.2,32.9,0.4,71.7,13.1,310,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Central Mich,63.1456,273,101.061,190,103.096,186,-2.03549,196,0, 33.9,50.4,28.731,37.4,42.4,0.429,47.9,23.1,27.5,0.483,66.6,13.4,196,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Charl South,62.193,299,94.5569,289,107.19,269,-12.6333,289,0, 32.6,49.1,20.688,34.5,44.3,0.444,49.5,18.2,35.2,0.346,66.2,10.8,287,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Charlotte,66.6641,114,108.305,75,100.542,134,7.76254,96,0, 34.6,51.7,19.163,31.1,41.5,0.625,47.1,19.5,35.8,0.613,73.3,18.2,80,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Chattanooga,68.4679,49,96.2669,268,105.006,228,-8.73941,252,0, 29.1,49.8,17.545,33.3,42.6,0.8,51.3,24.4,32.3,0.419,61.6,11.5,237,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Chicago St,66.7213,110,84.88,342,109.575,298,-24.6947,342,0, 32.3,49.2,23.402,27.5,46.0,0.167,53.6,13.6,32.6,0.214,65.8,13.7,345,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Cincinnati,64.2938,227,106.323,110,93.4698,38,12.853,62,0, 37.1,54.7,20.192,29.1,41.0,0.5,46.8,16.6,40.1,0.545,62.2,11.9,64,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Clemson,67.2015,88,109.94,55,90.3071,14,19.633,25,7, 35.2,51.3,18.241,33.6,41.9,0.5,46.1,19.7,39.9,0.677,65.9,13.6,34,R64,YES,NO,NO,NO,NO,NO,NO
2010,Cleveland St,64.0554,237,105.025,137,103.502,197,1.5229,155,0, 27.5,46.0,25.723,34.1,45.9,0.8,52.1,19.2,33.7,0.452,75.0,14.0,165,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Coastal Car,62.5502,287,102.093,176,98.9354,106,3.15768,137,0, 35.9,53.2,16.434,34.8,39.1,0.5,43.8,15.1,43.9,0.8,64.1,13.3,134,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Colgate,65.1997,190,97.357,250,110.169,307,-12.8123,290,0, 30.7,51.0,21.471,37.0,44.8,0.667,51.2,19.9,34.6,0.345,68.5,13.0,290,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Col Charlestn,67.8921,66,108.105,79,106.775,260,1.3299,158,0, 23.0,43.8,17.869,36.6,44.2,0.889,48.7,28.1,36.8,0.656,73.3,9.5,92,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Colorado,66.6131,120,112.64,32,104.237,215,8.40309,93,0, 22.0,43.4,25.612,38.2,46.7,0.286,51.7,19.9,36.5,0.448,76.7,18.0,120,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Colorado St,65.5168,179,101.541,187,97.8012,89,3.73938,131,0, 31.0,51.9,24.716,34.6,43.4,0.6,49.6,16.3,32.4,0.5,68.8,17.3,119,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Columbia,63.5752,262,91.6495,311,105.5,237,-13.8501,300,0, 30.6,50.3,22.401,37.6,44.7,0.571,51.1,14.5,32.5,0.393,67.1,13.2,252,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Connecticut,67.6268,72,107.123,97,91.4325,21,15.6907,49,0, 37.2,52.5,16.523,31.5,39.3,0.0,44.2,11.2,42.2,0.531,69.1,17.2,65,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Coppin State,64.583,219,88.9192,330,108.274,284,-19.3544,323,0, 27.1,45.2,22.7,32.3,43.3,0.2,49.2,15.3,32.7,0.185,74.3,12.0,337,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Cornell,63.4422,264,115.443,16,101.891,161,13.552,60,12, 29.9,51.5,21.823,43.8,42.1,0.857,47.6,29.4,33.9,0.862,73.2,11.9,48,S16,YES,YES,YES,NO,NO,NO,NO
2010,Creighton,65.1422,194,107.063,98,102.607,176,4.45612,125,0, 28.9,50.3,22.526,32.6,42.1,0.6,48.0,21.8,33.0,0.516,70.9,14.6,114,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Dartmouth,63.0172,275,81.94,345,106.537,256,-24.5973,341,0, 26.3,45.5,22.232,29.1,45.0,0.4,50.0,10.8,32.8,0.148,65.9,9.4,335,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Davidson,64.8694,208,102.803,166,104.704,224,-1.9014,195,0, 31.8,51.8,21.894,35.7,44.5,0.727,50.6,26.1,30.7,0.483,67.7,13.4,181,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Dayton,64.3551,224,106.789,101,90.2501,13,16.5385,44,0, 34.7,53.9,21.788,34.0,39.7,0.25,45.3,20.1,35.6,0.625,66.8,14.1,53,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Delaware,63.5979,260,99.277,220,108.512,287,-9.23495,256,0, 32.3,49.3,25.418,29.3,45.0,0.5,51.2,16.8,33.0,0.226,69.9,13.6,239,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Delaware St,57.8684,345,96.4778,264,106.584,257,-10.1062,262,0, 33.6,46.7,17.831,32.4,48.1,0.6,54.0,15.0,31.6,0.538,66.7,11.5,215,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Denver,58.0615,343,106.017,119,107.373,272,-1.35556,187,0, 16.6,44.6,30.215,39.5,46.0,0.625,50.7,23.5,27.4,0.594,71.4,14.1,164,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,DePaul,61.339,315,99.9618,206,99.6958,120,0.265995,168,0, 28.2,46.2,21.871,31.4,43.4,0.222,48.8,16.9,34.1,0.258,58.2,9.9,212,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Detroit,67.0753,95,100.178,200,96.2132,67,3.9652,130,0, 33.2,52.8,20.16,33.2,41.8,0.25,47.5,12.7,39.9,0.576,65.9,16.4,169,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Drake,62.6189,286,106.775,103,107.102,266,-0.32673,176,0, 19.5,44.8,18.244,38.1,46.0,0.333,52.9,25.8,27.5,0.424,75.7,13.2,180,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Drexel,63.3113,268,100.016,205,97.3288,81,2.68719,145,0, 33.0,50.0,25.345,31.2,40.9,0.5,45.0,14.3,36.2,0.5,65.7,13.3,146,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Duke,64.9637,202,119.296,4,87.7467,5,31.5489,2,1, 39.5,54.1,18.915,38.5,40.2,0.5,43.7,22.9,38.2,0.849,75.9,17.2,3,C,YES,YES,YES,YES,YES,YES,YES
2010,Duquesne,69.2979,32,102.207,173,99.1215,111,3.08549,139,0, 31.1,47.4,19.175,26.3,41.8,0.714,47.8,16.4,40.5,0.5,60.8,13.9,110,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,E Carolina,66.5803,122,101.847,181,108.045,280,-6.19747,228,0, 31.6,50.9,21.498,32.0,44.9,0.5,51.2,16.1,34.8,0.25,69.6,15.6,231,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,E Tenn St,66.1025,145,100.3,199,97.8928,90,2.40771,148,16, 34.0,50.6,20.109,31.4,41.5,0.455,48.1,15.4,38.7,0.576,66.2,14.9,122,R64,YES,NO,NO,NO,NO,NO,NO
2010,E Illinois,62.7843,282,99.5385,215,103.623,198,-4.08454,213,0, 32.9,51.4,20.533,36.1,40.6,0.8,47.6,11.8,40.8,0.586,72.5,13.6,171,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,E Kentucky,60.8685,319,109.862,58,110.294,310,-0.43259,181,0, 22.3,44.0,19.455,38.2,46.1,0.625,52.8,28.8,30.8,0.6,72.8,10.3,144,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,E Michigan,64.8814,206,99.8174,208,101.181,148,-1.3639,188,0, 30.5,51.3,19.592,30.4,44.0,0.444,49.6,18.9,31.5,0.5,65.3,15.4,206,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,E Washingtn,67.5579,76,96.3023,267,106.317,249,-10.0147,261,0, 22.7,47.3,24.102,36.5,47.9,0.5,54.0,21.1,32.9,0.25,70.9,13.0,278,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Elon,66.5535,123,95.6347,280,106.118,246,-10.4834,263,0, 25.3,46.0,19.25,31.8,45.9,0.357,51.6,21.3,32.3,0.258,64.8,12.2,269,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Evansville,65.0403,198,97.0637,253,102.905,180,-5.84175,226,0, 25.0,50.2,24.346,34.8,43.9,0.625,50.3,13.7,34.6,0.276,73.0,15.7,250,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Fairfield,64.9005,204,106.18,112,100.258,130,5.92182,114,0, 35.5,51.0,18.719,33.2,42.2,0.625,47.9,18.0,38.4,0.688,69.1,14.1,82,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,F Dickinson,66.6171,119,91.6863,309,109.251,297,-17.565,316,0, 26.6,48.8,19.67,32.2,42.7,0.625,49.1,13.5,34.8,0.344,64.7,15.0,274,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Florida Intl,66.6764,113,98.3876,235,112.814,337,-14.4267,305,0, 27.8,46.3,21.252,28.9,48.8,0.143,56.0,16.4,37.9,0.194,69.2,13.1,296,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Florida,63.5599,263,112.433,34,97.4388,84,14.9939,52,10, 35.2,51.8,15.149,31.3,42.9,0.545,48.1,17.5,40.2,0.636,70.2,13.9,54,R64,YES,NO,NO,NO,NO,NO,NO
2010,Florida A&M,66.5865,121,92.3961,304,113.291,339,-20.8947,332,0, 29.6,46.6,21.371,30.5,45.2,0.571,50.5,16.3,32.5,0.267,64.0,13.9,319,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Fla Atlantic,67.2513,87,103.531,154,106.806,261,-3.27454,206,0, 29.6,47.9,23.032,38.5,46.4,0.571,51.5,22.5,36.3,0.429,66.5,13.0,217,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Fla Gulf Cst,66.2334,135,94.2994,290,108.335,285,-14.036,302,0, 36.4,50.1,23.005,30.3,44.5,0.714,51.9,12.8,38.3,0.276,64.9,13.6,321,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Florida St,64.8904,205,104.941,139,86.3361,3,18.605,29,9, 37.4,53.9,17.949,33.6,37.4,0.8,43.2,17.4,37.5,0.71,64.6,13.5,42,R64,YES,NO,NO,NO,NO,NO,NO
2010,Fordham,70.1498,22,92.8164,300,107.369,271,-14.5529,307,0, 28.8,47.7,22.752,27.8,45.5,0.0,50.5,14.4,36.5,0.071,67.8,13.2,305,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,IPFW,65.3953,183,96.5802,263,103.767,203,-7.18711,235,0, 27.0,48.7,22.871,37.9,42.8,0.615,47.3,21.4,32.7,0.483,69.3,12.9,224,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Fresno St,65.0062,200,99.8386,207,98.7944,103,1.04415,161,0, 28.9,48.7,18.892,32.1,42.7,0.143,49.6,20.0,32.3,0.438,68.1,14.1,188,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Furman,67.1601,91,97.3926,248,104.687,223,-7.29427,236,0, 30.2,50.2,22.987,34.3,42.9,0.4,47.5,18.3,32.7,0.393,70.8,16.9,277,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Gard-Webb,69.3464,31,89.902,323,110.302,311,-20.4005,329,0, 28.8,46.7,22.037,34.2,47.5,0.286,52.8,20.4,35.2,0.192,65.7,11.5,318,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Geo Mason,63.8527,249,102.02,178,100.824,139,1.19621,160,0, 31.2,48.9,19.102,34.1,42.4,0.588,47.5,15.2,36.6,0.548,64.2,14.3,156,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Geo Wshgtn,66.8441,106,102.805,165,97.6481,85,5.1572,119,0, 34.7,52.8,21.641,33.2,41.2,0.6,48.0,15.0,40.3,0.533,65.1,14.9,147,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Georgetown,65.0947,197,116.551,12,92.2687,29,24.2828,10,3, 30.4,51.8,19.405,38.8,41.2,0.25,46.7,18.5,40.6,0.697,71.2,14.1,7,R64,YES,NO,NO,NO,NO,NO,NO
2010,Georgia,63.7464,253,109.338,66,100.909,142,8.42874,92,0, 36.5,53.2,20.092,36.7,43.1,0.364,48.4,14.5,39.3,0.452,72.1,14.8,106,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,GA Southern,70.1872,21,97.4646,247,111.727,331,-14.2626,303,0, 28.2,44.1,23.005,38.2,51.8,0.714,57.6,21.8,33.4,0.233,67.1,13.7,283,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Georgia St,61.2876,316,99.4156,217,103.07,183,-3.65449,208,0, 35.9,50.0,23.798,32.5,42.8,0.417,48.2,12.9,37.5,0.355,68.4,11.5,248,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,GA Tech,67.9549,64,108.997,67,90.9613,19,18.0357,32,10, 38.4,52.8,18.619,36.6,38.3,0.667,43.8,18.1,40.8,0.656,63.9,14.0,33,R32,YES,YES,NO,NO,NO,NO,NO
2010,Gonzaga,67.0743,96,112.378,36,95.585,62,16.7934,42,8, 31.9,53.3,18.28,36.5,41.0,0.625,46.4,16.6,42.9,0.806,66.6,18.0,36,R32,YES,YES,NO,NO,NO,NO,NO
2010,Grambling St,66.9836,101,88.4166,334,113.887,343,-25.4701,344,0, 26.6,45.9,27.023,34.3,45.3,0.25,50.0,17.6,31.9,0.222,68.9,13.8,339,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,WI-Grn Bay,62.9367,280,106.109,115,104.206,214,1.90294,152,0, 29.8,48.9,21.207,37.6,44.2,0.875,49.5,19.5,34.5,0.613,74.9,14.3,107,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Hampton,66.3819,127,93.7434,293,99.8684,123,-6.125,227,0, 33.0,48.9,19.562,29.9,41.2,0.308,46.0,15.4,35.1,0.438,67.8,15.2,285,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Hartford,62.4685,290,95.1841,284,111.292,325,-16.1078,312,0, 25.4,45.1,26.245,34.4,44.4,0.444,51.8,23.3,29.0,0.267,63.9,10.0,300,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Harvard,66.6412,117,106.976,100,100.2,129,6.77585,106,0, 29.3,52.0,22.965,35.7,41.6,0.571,46.6,18.8,36.9,0.741,76.5,17.9,101,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Hawaii,63.5985,259,101.076,189,107.515,274,-6.43864,231,0, 37.0,52.6,21.768,32.0,45.7,0.333,51.3,15.2,37.0,0.31,65.7,15.8,253,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,High Point,67.0212,97,96.9961,255,108.978,292,-11.9819,284,0, 32.9,49.1,25.443,34.5,45.4,0.7,50.3,18.8,37.1,0.464,68.4,14.3,255,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Hofstra,68.7046,39,101.559,186,96.9264,73,4.63276,123,0, 35.1,52.4,25.981,33.1,39.9,0.667,44.2,16.3,39.7,0.562,72.0,13.9,154,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Holy Cross,64.726,215,101.824,182,109.166,296,-7.34199,237,0, 35.1,53.0,19.369,38.1,43.8,0.091,49.8,15.6,38.7,0.29,70.1,15.0,270,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Houston,70.8516,14,111.84,41,102.537,174,9.30246,84,13, 28.9,44.6,22.002,35.6,46.3,0.286,51.3,24.9,38.4,0.545,71.0,15.5,109,R64,YES,NO,NO,NO,NO,NO,NO
2010,Houston Bap,71.8438,8,93.3963,297,112.67,336,-19.2739,321,0, 34.1,51.3,21.823,28.4,44.5,0.571,50.5,12.3,40.4,0.364,72.7,18.5,328,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Howard,63.9855,241,88.0448,336,109.98,303,-21.9356,335,0, 29.1,48.1,18.597,29.7,46.6,0.444,51.3,16.7,28.8,0.219,59.2,12.9,330,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Idaho,64.5617,221,105.379,132,102.334,169,3.0453,140,0, 30.5,50.1,18.814,37.8,44.7,0.2,50.5,18.7,38.3,0.448,65.9,13.7,174,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Idaho State,62.1493,301,103.6,153,115.053,345,-11.4532,275,0, 32.4,49.2,23.703,34.9,47.3,0.375,54.7,14.2,39.3,0.185,69.0,12.6,306,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Illinois,66.0838,146,108.416,74,93.8851,43,14.5312,56,0, 30.0,51.6,18.756,34.4,39.8,0.455,46.1,18.2,40.5,0.576,71.7,11.7,74,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,IL-Chicago,66.8529,105,95.9107,273,104.345,218,-8.43437,250,0, 25.7,45.1,22.883,30.5,44.5,0.333,50.6,17.6,31.4,0.241,71.8,13.2,291,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Illinois St,64.1265,232,107.761,87,98.9193,105,8.84158,89,0, 34.3,53.5,18.762,33.0,42.2,0.7,48.6,17.6,36.8,0.688,70.6,15.6,77,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Indiana,67.012,99,101.173,188,102.45,172,-1.27711,186,0, 33.6,49.7,22.84,34.1,44.3,0.167,49.7,15.5,35.0,0.323,69.1,15.7,220,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Indiana St,63.592,261,104.222,148,101.462,155,2.75998,144,0, 25.2,47.8,20.651,34.9,41.6,0.667,47.3,20.8,30.4,0.533,77.4,14.5,88,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Iona,64.3155,226,99.75,211,93.6255,40,6.12445,111,0, 27.2,48.4,23.714,36.7,39.9,0.625,45.1,22.0,30.5,0.677,68.1,13.6,87,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Iowa,60.7908,321,103.106,160,103.159,188,-0.05336,169,0, 28.5,50.2,17.814,31.7,45.9,0.6,51.7,22.4,27.2,0.312,69.2,10.9,210,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Iowa State,67.0203,98,106.789,102,95.9736,65,10.815,78,0, 31.0,51.2,16.691,37.3,42.0,0.385,47.3,19.6,38.8,0.469,65.7,14.2,124,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,IUPUI,64.2704,229,108.44,73,102.25,166,6.19053,110,0, 31.3,50.9,16.894,38.3,43.5,0.5,49.9,16.6,41.2,0.688,71.3,15.6,83,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Jackson St,63.6229,258,92.431,303,104.635,221,-12.2042,287,0, 33.3,51.8,23.587,31.2,40.1,0.889,45.3,15.5,31.3,0.6,64.0,15.6,198,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Jacksonville,67.5027,78,101.592,185,99.9546,125,1.63722,154,0, 38.4,52.5,23.553,33.9,43.3,0.167,48.4,16.2,37.8,0.613,70.6,16.1,143,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Jksnville St,66.2901,131,97.0253,254,107.566,275,-10.5408,264,0, 30.1,48.7,22.64,36.0,44.9,0.222,50.6,17.6,35.6,0.321,72.6,15.2,298,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,James Mad,66.4651,125,100.83,193,105.009,229,-4.17858,215,0, 30.0,49.1,18.864,31.2,42.4,0.333,47.4,17.2,36.8,0.394,68.3,13.0,240,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Kansas,66.6569,115,119.854,2,87.3419,4,32.5121,1,1, 37.2,54.6,17.625,40.9,37.7,1.0,43.0,21.8,42.6,0.941,70.1,17.4,1,R32,YES,YES,NO,NO,NO,NO,NO
