Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C

2011,Siena,68.3118,52,98.4754,247,101.984,155,-3.50848,202,0, 29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,298,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,SIU Edward,68.676,45,86.0098,340,112.545,332,-26.5355,342,0, 25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,290,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,S Methodist,60.0173,335,103.616,149,102.854,173,0.762431,158,0, 31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,115,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,S Alabama,67.304,82,99.1256,236,111.495,324,-12.3689,295,0, 21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,258,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,S Carolina,67.4158,77,100.299,213,97.3162,70,2.98286,135,0, 30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,80,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,S Car State,66.7084,114,91.0057,325,110.22,307,-19.2139,327,0, 27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,332,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,South Dakota,71.2638,12,99.3269,234,110.815,317,-11.4879,287,0, 26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,92,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,S Dakota St,67.6141,69,115.074,18,109.762,304,5.3126,108,0, 22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,36,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,S Florida,61.4364,325,103.016,163,99.5947,109,3.4209,128,0, 26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,275,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,SE Missouri,66.5462,124,96.9961,268,109.631,303,-12.635,297,0, 24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,259,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,SE Louisiana,65.0581,209,98.1411,252,106.458,251,-8.31674,258,0, 29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,164,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Southern,64.9951,218,81.5684,345,112.032,328,-30.4631,345,0, 31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,305,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,S Illinois,63.6993,270,95.9505,281,101.332,136,-5.38143,230,0, 23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,100,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,S Mississippi,64.9592,221,111.38,43,100.858,128,10.5213,71,0, 19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,231,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,S Utah,66.6962,116,99.8128,225,108.736,289,-8.92311,261,0, 20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,261,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,St Bonavent,63.1484,289,106.413,97,103.953,205,2.45996,143,0, 28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,22,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,St Fran (NY),66.3466,141,98.127,253,101.981,154,-3.85384,204,0, 23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,278,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,St Fran (PA),65.335,189,98.853,239,109.376,301,-10.5233,279,0, 23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,179,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,St Johns,66.3588,138,110.496,52,93.6698,31,16.8263,33,6, 23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,91,R64,YES,NO,NO,NO,NO,NO,NO

2011,Stanford,64.4082,242,104.145,135,97.7415,77,6.40311,98,0, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,81,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Ste F Austin,59.399,342,95.9754,279,100.002,117,-4.02629,207,0, 30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,128,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Stetson,65.5834,174,95.9156,282,109.094,298,-13.1785,303,0, 21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,324,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Stony Brook,62.726,305,92.9422,307,98.6096,89,-5.66742,231,0, 27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,208,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Syracuse,65.0381,212,114.248,25,91.6187,17,22.6298,13,3, 33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,38,R32,YES,YES,NO,NO,NO,NO,NO

2011,TX Christian,66.3657,137,101.817,185,101.91,151,-0.09356,167,0, 33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,19,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Temple,64.7767,230,109.724,59,92.7362,26,16.988,32,7, 26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,48,R32,YES,YES,NO,NO,NO,NO,NO

2011,Tennessee,66.3754,135,107.96,81,94.5968,41,13.3636,54,9, 30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,10,R64,YES,NO,NO,NO,NO,NO,NO

2011,TN Martin,68.4205,50,96.7259,273,109.471,302,-12.7451,299,0, 26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,307,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,TN State,64.546,234,101.386,196,108.202,279,-6.81588,242,0, 22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,191,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,TN Tech,70.1759,24,100.473,210,104.935,229,-4.4612,214,0, 26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,163,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Texas,65.8605,166,114.882,20,88.1564,1,26.7252,5,4, 27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,52,R32,YES,YES,NO,NO,NO,NO,NO

2011,Texas A&M,61.4192,326,109.943,56,94.5593,40,15.3838,41,7, 32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,24,R64,YES,NO,NO,NO,NO,NO,NO

2011,TX A&M-CC,64.8912,223,92.2646,314,108.217,280,-15.9521,316,0, 27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,319,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,TX Southern,65.1766,202,91.8765,318,102.601,169,-10.7248,280,0, 25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,237,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Texas State,73.3835,4,99.6226,230,107.426,268,-7.80332,250,0, 30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,255,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Texas Tech,69.726,32,106.68,91,102.491,167,4.18895,120,0, 32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,21,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Citadel,62.3246,311,100.1,222,111.049,320,-10.949,283,0, 24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,282,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Toledo,63.1787,286,91.0172,324,111.911,327,-20.8939,332,0, 25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,84,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Towson,65.4975,179,104.883,122,115.689,342,-10.8061,281,0, 32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,156,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Troy,70.6114,17,97.15,267,107.21,264,-10.0602,273,0, 24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,203,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Tulane,65.0835,208,101.59,188,103.804,201,-2.21336,191,0, 24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,161,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Tulsa,66.0764,152,106.392,98,99.3455,102,7.04614,89,0, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,71,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,UAB,62.1202,316,108.63,73,96.1119,55,12.5184,60,12, 29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,154,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,UC Davis,66.8975,103,102.253,177,108.941,291,-6.68783,240,0, 22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,96,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,UC Irvine,70.2437,23,102.046,182,106.308,247,-4.26169,208,0, 32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,131,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,UC Riverside,65.2249,198,97.2498,266,106.195,245,-8.94545,263,0, 24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,300,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,UCSB,64.4276,240,103.503,154,99.4018,103,4.10161,121,15, 26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,113,R64,YES,NO,NO,NO,NO,NO,NO

2011,Central FL,64.4296,239,105.36,113,99.4511,105,5.90856,103,0, 26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,78,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,UCLA,65.5545,177,107.561,87,93.8189,34,13.7419,51,7, 28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,39,R32,YES,YES,NO,NO,NO,NO,NO

2011,Maryland BC,67.2709,85,95.2741,289,117.599,343,-22.3246,339,0, 23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,133,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,UMKC,64.2005,246,101.028,200,110.929,318,-9.90113,272,0, 18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,252,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,NC-Asheville,67.7991,66,101.432,194,99.0391,97,2.393,144,16, 22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,120,R64,YES,NO,NO,NO,NO,NO,NO

2011,NC-Grnsboro,70.0054,29,98.7073,243,110.065,305,-11.3581,286,0, 32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,66,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,NC-Wilmgton,62.1977,314,101.009,201,105.383,237,-4.37416,212,0, 32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,248,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,UNLV,66.9325,100,110.321,55,91.5518,15,18.7696,25,8, 33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,141,R64,YES,NO,NO,NO,NO,NO,NO

2011,USC,62.1879,315,108.303,78,93.9363,36,14.3669,48,11, 28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,35,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,SC Upstate,63.4098,276,91.7407,319,108.402,283,-16.6615,323,0, 25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,345,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,TX-Arlington,67.5006,74,95.9603,280,103.898,202,-7.93779,252,0, 29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,124,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,TX-Pan Am,65.2229,200,93.3753,305,114.337,341,-20.9621,333,0, 26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,221,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Utah,67.7331,67,102.985,164,99.9792,114,3.00585,134,0, 23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,51,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Utah State,62.8424,299,110.413,53,90.2135,8,20.1997,17,12, 24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,160,R64,YES,NO,NO,NO,NO,NO,NO

2011,Utah Val St,65.7339,170,100.182,216,108.159,278,-7.9763,254,0, 28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,74,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,TX El Paso,66.8224,109,104.666,126,93.7891,33,10.8769,70,0, 17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,291,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,TX-San Ant,67.0401,94,101.474,193,106.668,257,-5.19344,227,16, 24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,189,R64,YES,NO,NO,NO,NO,NO,NO

2011,Valparaiso,66.4379,129,105.531,109,98.658,90,6.8731,92,0, 25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,180,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Vanderbilt,66.882,104,115.206,17,97.7687,78,17.437,31,5, 26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,116,R64,YES,NO,NO,NO,NO,NO,NO

2011,VCU,65.9737,161,109.563,60,100.813,126,8.74997,82,11, 27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,139,FF,YES,YES,YES,YES,YES,NO,NO

2011,Vermont,64.9432,222,101.693,187,98.6777,92,3.01499,131,0, 24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,57,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Villanova,65.5804,175,114.746,22,96.4465,60,18.299,27,9, 26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,2,R64,YES,NO,NO,NO,NO,NO,NO

2011,Virginia,59.6034,340,103.295,160,97.4698,73,5.82514,105,0, 25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,1,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,VA Tech,64.0788,252,108.618,74,92.662,24,15.9564,38,0, 22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,50,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,VA Military,75.1147,2,109.874,57,113.132,337,-3.25831,197,0, 23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,314,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Wagner,66.6897,117,99.7801,227,105.051,233,-5.27116,228,0, 33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,108,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Wake Forest,69.277,35,99.5379,231,108.474,286,-8.93588,262,0, 29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,150,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Washington,70.7555,16,116.488,11,94.2736,39,22.2141,14,7, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,65,R32,YES,YES,NO,NO,NO,NO,NO

2011,Wash State,67.8244,65,108.797,71,94.7098,42,14.0872,50,0, 21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,175,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Weber State,64.8842,225,103.768,144,103.541,191,0.227654,165,0, 17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,152,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,W Virginia,62.7344,304,113.313,27,93.145,28,20.1684,18,5, 35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,31,R32,YES,YES,NO,NO,NO,NO,NO

2011,W Carolina,68.4887,49,97.7862,257,99.9942,116,-2.20794,190,0, 28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,222,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,W Illinois,61.6237,324,86.8366,337,106.876,259,-20.0398,330,0, 15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,302,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,W Kentucky,67.2038,91,99.848,224,104.403,216,-4.55548,216,0, 25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,54,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,W Michigan,67.3864,79,104.359,132,104.655,220,-0.2959,169,0, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,174,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Wichita St,65.0118,215,111.45,42,97.9047,81,13.5455,53,0, 33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,12,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Wm & Mary,63.2502,284,102.038,183,107.788,274,-5.75017,233,0, 19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,94,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Winthrop,65.2854,196,95.4612,286,100.325,120,-4.86398,220,0, 25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,168,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Wisconsin,56.891,344,121.946,2,96.348,58,25.5977,8,4, 26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,110,S16,YES,YES,YES,NO,NO,NO,NO

2011,Wofford,63.4771,275,111.911,39,104.341,214,7.57016,86,14, 23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,126,R64,YES,NO,NO,NO,NO,NO,NO

2011,Wright State,61.9718,321,104.258,133,99.1008,99,5.15764,109,0, 27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,101,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Wyoming,66.4235,131,98.0691,254,103.056,180,-4.98726,224,0, 16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,90,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Xavier,64.8622,226,112.808,32,96.2683,57,16.5395,35,6, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,3,R64,YES,NO,NO,NO,NO,NO,NO

2011,Yale,66.0483,155,98.8333,241,100.297,118,-1.46348,183,0, 24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,184,DNQ,NO,NO,NO,NO,NO,NO,NO

2011,Youngs St,68.909,41,99.0919,237,107.221,265,-8.12868,255,0, 32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,328,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Air Force,56.9537,346,96.7489,260,104.867,227,-8.11778,245,0, 25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,251,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Akron,64.8245,211,104.979,138,99.5146,118,5.464,116,0, 24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,223,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Alabama,63.9164,243,107.245,96,95.0116,58,12.2332,66,0, 27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,53,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Alab A&M,69.7819,25,86.8857,338,107.126,268,-20.2398,327,0, 26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,350,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Alabama St,64.8552,209,92.8981,299,106.055,245,-13.1573,293,0, 29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,336,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Albany,63.2557,269,96.6609,261,110.062,304,-13.4012,295,0, 32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,142,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Alcorn State,71.755,9,80.5574,346,113.696,342,-33.1384,347,0, 25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,347,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,American,62.0241,303,93.621,294,106.814,262,-13.1926,294,0, 21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,335,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,App State,64.7502,214,108.722,71,104.148,213,4.57447,124,0, 26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,250,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Arizona,67.1812,90,108.228,76,98.947,107,9.28084,85,0, 32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,18,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Arizona St,60.4148,327,110.088,53,93.9936,44,16.094,47,0, 26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,59,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Arkansas,69.3508,30,105.356,133,100.342,132,5.01339,121,0, 27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Ark Pine Bl,64.9785,201,91.8221,307,99.7369,122,-7.91476,244,16, 23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,309,R64,YES,NO,NO,NO,NO,NO,NO

2010,Arkansas St,66.1056,144,98.7304,228,101.683,159,-2.95302,202,0, 26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,288,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Army,62.5239,289,88.8668,331,98.7012,102,-9.83448,259,0, 24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,281,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Auburn,68.659,43,109.363,65,102.559,175,6.80392,105,0, 32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,8,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Austin Peay,65.6639,168,103.27,158,107.018,265,-3.74783,210,0, 33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,167,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Ball State,61.624,310,93.9931,291,99.7053,121,-5.71217,225,0, 25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,107,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Baylor,64.0252,238,118.384,6,94.9837,56,23.4007,11,3, 35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,60,E8,YES,YES,YES,YES,NO,NO,NO

2010,Belmont,68.4235,52,102.793,167,99.3597,114,3.43312,135,0, 23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,79,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Beth-Cook,58.4898,341,93.5607,295,106.495,254,-12.9344,292,0, 32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,277,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Binghamton,62.1626,300,97.6652,244,108.906,290,-11.2407,274,0, 24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,321,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Boise State,69.0463,34,102.02,177,100.65,136,1.36999,156,0, 27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,42,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Boston Col,63.7051,255,110.456,50,99.5104,117,10.9456,75,0, 27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,97,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Boston U,68.6043,45,101.605,184,99.1842,112,2.42059,147,0, 25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,212,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Bowling Grn,62.717,283,100.943,192,103.995,210,-3.05223,203,0, 26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,195,DNQ,NO,NO,NO,NO,NO,NO,NO

2010,Bradley,64.5103,222,105.747,125,100.502,133,5.24513,118,0, 29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,104,DNQ,NO,NO,NO,NO,NO,NO,NO

