Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensivereboundingpct,totalreboundingpercentage,opponentftmper100possessions,threepointpct,opponentshootingpct,winpctclosegames,opponenteffectivefieldgoalpct,pointsfrom3pointers,pointsfrom2pointers,winpctallgames,freethrowpct,freethrowsmadepergame,assistperturnoverratio,personalfoulsperpossession,trueshootingpercentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2008,BYU,67.4202,75,106.852,119,90.7846,11,16.0675,34,8, 28.4,53.3,17.858,37.5,38.6,0.667,43.0,24.5,35.5,0.794,65.8,14.0,1.184,24.6,111.5,26,R64,YES,NO,NO,NO,NO,NO,NO
2008,CS Fullerton,70.926,13,112.978,40,104.103,183,8.87459,87,14, 32.9,51.1,16.765,38.5,46.6,0.4,52.9,25.8,42.3,0.742,70.6,14.4,1.155,25.3,114.3,80,R64,YES,NO,NO,NO,NO,NO,NO
2008,Clemson,67.3837,76,114.102,29,91.7372,15,22.3653,12,5, 39.9,51.7,18.572,38.1,43.4,0.6,47.7,23.9,43.1,0.742,62.7,12.1,1.108,26.0,107.8,19,R64,YES,NO,NO,NO,NO,NO,NO
2008,Connecticut,66.6029,98,115.173,20,96.0511,46,19.1215,28,4, 38.2,54.2,14.71,35.9,38.4,0.727,44.0,15.5,42.4,0.75,71.9,19.9,1.1,20.9,110.9,18,R64,YES,NO,NO,NO,NO,NO,NO
2008,Cornell,67.2439,81,110.651,58,105.607,207,5.04434,115,14, 27.5,50.5,19.697,40.8,42.5,0.833,48.6,23.8,38.4,0.808,76.3,14.5,1.064,26.1,119.1,65,R64,YES,NO,NO,NO,NO,NO,NO
2008,Davidson,66.0806,111,114.056,30,93.5027,25,20.5532,18,10, 31.9,52.4,18.04,36.5,41.9,0.5,48.4,26.2,39.8,0.806,72.9,11.3,1.402,26.0,113.6,33,E8,YES,YES,YES,YES,NO,NO,NO
2008,Drake,61.8906,277,119.786,3,97.4463,66,22.3393,14,5, 35.1,51.9,12.99,36.6,43.1,0.667,49.7,27.4,30.5,0.867,76.5,14.4,1.27,22.5,113.3,10,R64,YES,NO,NO,NO,NO,NO,NO
2008,Duke,70.9709,12,117.443,8,89.8149,7,27.6285,5,2, 32.6,50.4,16.602,38.4,43.5,0.4,47.6,27.8,38.9,0.844,69.5,17.3,1.124,25.1,114.2,6,R32,YES,YES,NO,NO,NO,NO,NO
2008,Geo Mason,60.9624,298,111.486,50,101.207,122,10.2781,77,12, 31.4,53.2,16.463,35.2,41.9,0.286,47.3,18.4,36.7,0.697,70.4,14.8,1.124,23.8,112.5,62,R64,YES,NO,NO,NO,NO,NO,NO
2008,Georgetown,59.8577,316,114.989,23,90.0051,8,24.9836,7,2, 31.5,51.9,20.038,38.0,36.7,1.0,41.9,23.5,34.5,0.844,66.5,11.7,1.198,27.1,116.3,8,R32,YES,YES,NO,NO,NO,NO,NO
2008,Georgia,64.1104,184,104.018,167,96.1227,47,7.89531,94,14, 36.6,52.7,17.386,32.6,42.7,0.571,48.1,17.8,37.4,0.484,67.2,12.8,0.773,26.1,101.8,109,R64,YES,NO,NO,NO,NO,NO,NO
2008,Gonzaga,65.1856,143,114.221,28,94.8911,39,19.3301,25,7, 33.9,53.7,16.56,37.1,39.3,0.7,45.3,19.5,41.0,0.781,71.5,16.0,1.031,24.9,115.2,29,R64,YES,NO,NO,NO,NO,NO,NO
2008,Indiana,65.6213,130,114.362,26,94.8557,38,19.5064,24,8, 35.2,54.8,15.949,34.6,40.9,0.636,46.9,19.8,37.5,0.781,76.3,17.8,0.975,24.9,114.2,23,R64,YES,NO,NO,NO,NO,NO,NO
2008,Kansas,66.8546,88,121.433,1,87.4681,3,33.9647,1,1, 37.0,55.5,16.519,38.9,38.2,0.6,44.6,19.6,46.1,0.906,70.8,15.4,1.413,24.7,117.7,7,C,YES,YES,YES,YES,YES,YES,YES
2008,Kansas St,69.2125,29,113.383,35,94.4917,33,18.8909,29,11, 40.9,55.3,18.859,32.4,42.2,0.5,48.0,19.9,42.5,0.633,69.5,16.3,1.044,27.0,106.4,46,R32,YES,YES,NO,NO,NO,NO,NO
2008,Kent State,64.1316,181,108.462,87,94.6345,36,13.8274,47,9, 33.8,51.1,20.144,36.8,40.9,0.714,46.2,17.4,36.5,0.824,71.4,15.3,0.969,28.0,112.2,21,R64,YES,NO,NO,NO,NO,NO,NO
2008,Kentucky,61.9035,276,106.849,120,97.1469,63,9.70175,83,11, 31.4,51.4,23.812,36.8,39.4,0.6,44.9,17.4,35.9,0.6,73.4,15.3,0.818,27.6,113.3,59,R64,YES,NO,NO,NO,NO,NO,NO
2008,Louisville,64.6887,158,111.828,48,88.6299,5,23.198,11,3, 32.1,52.0,18.352,34.2,38.3,0.444,43.8,22.6,35.9,0.75,65.5,13.4,1.118,26.5,109.0,13,E8,YES,YES,YES,YES,NO,NO,NO
2008,Marquette,66.3008,107,113.463,34,91.6188,14,21.8442,16,6, 36.4,52.1,21.014,35.9,41.3,0.4,45.9,21.5,38.7,0.719,70.1,15.8,1.166,29.5,108.4,20,R32,YES,YES,NO,NO,NO,NO,NO
2008,Memphis,67.7113,63,114.695,25,85.3169,1,29.3779,3,1, 37.7,54.3,17.262,35.0,38.3,0.667,42.6,23.8,41.6,0.971,59.6,14.2,1.326,24.1,109.0,3,CG,YES,YES,YES,YES,YES,YES,NO
2008,Miami (FL),64.7318,156,112.167,44,97.7713,67,14.3957,44,7, 35.4,51.0,19.599,37.8,41.0,0.667,46.9,20.3,36.5,0.677,74.8,17.0,0.98,26.5,107.8,37,R32,YES,YES,NO,NO,NO,NO,NO
2008,Michigan St,62.7366,243,115.444,18,94.5625,35,20.8814,17,5, 38.3,55.3,17.529,37.3,40.1,0.714,46.1,14.9,42.7,0.758,73.1,13.7,1.326,27.5,111.8,16,S16,YES,YES,YES,NO,NO,NO,NO
2008,Miss State,65.8268,122,107.347,110,91.5296,12,15.8174,35,8, 34.0,52.9,16.48,33.4,36.8,0.375,42.4,20.9,38.2,0.688,64.4,13.9,0.881,23.0,109.3,41,R32,YES,YES,NO,NO,NO,NO,NO
2008,Miss Val St,62.3905,258,92.1127,322,107.08,242,-14.9674,304,16, 31.1,48.3,19.418,35.2,44.7,0.615,49.7,13.8,32.6,0.5,67.2,14.6,0.787,26.0,97.4,225,R64,YES,NO,NO,NO,NO,NO,NO
2008,Mt St Marys,65.2309,142,99.0167,237,100.058,98,-1.04085,170,16, 28.5,48.9,21.492,36.7,41.5,0.375,46.4,18.0,36.4,0.562,69.6,14.6,0.903,28.4,107.5,158,R64,YES,NO,NO,NO,NO,NO,NO
2008,N Carolina,71.9191,8,120.686,2,92.5415,20,28.1446,4,1, 40.9,57.3,13.815,37.7,42.2,0.833,47.9,16.7,52.4,0.939,75.9,19.6,1.147,21.4,113.5,2,FF,YES,YES,YES,YES,YES,NO,NO
2008,Notre Dame,68.9559,35,116.335,14,97.1396,62,19.1955,27,5, 34.2,53.7,13.071,41.0,41.2,0.4,46.9,25.4,39.5,0.774,73.5,15.7,1.464,20.5,112.6,27,R32,YES,YES,NO,NO,NO,NO,NO
2008,Oklahoma,62.5674,254,109.474,74,94.3986,32,15.0751,40,6, 32.7,52.1,18.471,34.8,40.6,0.75,46.2,19.0,35.3,0.667,68.1,14.1,0.979,25.2,106.7,28,R32,YES,YES,NO,NO,NO,NO,NO
2008,Oral Roberts,62.6931,248,104.822,147,93.6893,27,11.1323,73,13, 32.5,51.7,18.505,36.7,39.9,0.5,44.5,19.8,34.2,0.742,66.7,14.8,1.059,24.9,106.9,52,R64,YES,NO,NO,NO,NO,NO,NO
2008,Oregon,64.9184,151,119.29,5,102.634,155,16.6554,32,9, 29.4,51.4,19.489,40.1,44.3,0.5,50.2,26.1,36.5,0.581,68.9,14.2,1.185,26.0,117.5,53,R64,YES,NO,NO,NO,NO,NO,NO
2008,Pittsburgh,63.1376,221,116.407,13,96.8952,57,19.5116,23,4, 38.5,52.6,16.611,34.3,42.3,0.625,48.0,18.1,41.2,0.735,65.6,14.0,1.277,23.8,107.6,15,R32,YES,YES,NO,NO,NO,NO,NO
2008,Portland St,65.7791,124,108.411,88,102.574,153,5.83665,108,16, 33.5,51.4,19.633,40.1,44.7,0.667,50.5,27.1,33.2,0.7,67.1,13.8,1.088,25.8,115.0,92,R64,YES,NO,NO,NO,NO,NO,NO
2008,Purdue,65.7787,125,109.692,71,91.6027,13,18.089,30,6, 30.9,50.0,20.083,37.0,43.4,0.545,48.9,22.1,31.9,0.75,70.6,14.7,1.057,28.8,105.7,42,R32,YES,YES,NO,NO,NO,NO,NO
2008,St Josephs,63.5629,204,114.718,24,100.152,99,14.5658,43,11, 30.9,49.9,18.175,38.5,43.4,0.333,50.3,21.9,36.0,0.636,72.6,15.4,1.192,25.9,116.1,43,R64,YES,NO,NO,NO,NO,NO,NO
2008,St Marys,65.4301,137,110.005,68,94.2943,31,15.7105,36,10, 35.5,52.4,17.366,36.0,40.6,1.0,44.5,23.6,37.2,0.8,66.3,15.0,1.085,24.3,110.9,35,R64,YES,NO,NO,NO,NO,NO,NO
2008,San Diego,62.4343,257,101.501,198,96.9684,59,4.53284,122,13, 30.8,51.2,17.41,33.9,43.9,0.8,49.0,14.5,37.6,0.606,67.4,12.8,0.906,25.6,104.6,93,R32,YES,YES,NO,NO,NO,NO,NO
2008,Siena,66.6906,95,108.144,91,101.391,125,6.75339,99,13, 29.6,46.9,13.507,38.3,45.1,0.714,51.5,21.0,41.1,0.688,68.3,14.7,1.333,21.4,107.7,66,R32,YES,YES,NO,NO,NO,NO,NO
2008,S Alabama,64.0943,186,112.779,41,100.155,100,12.6239,56,10, 37.4,54.6,16.988,37.0,41.8,0.5,47.9,20.1,38.3,0.8,71.1,17.6,1.161,25.1,115.5,36,R64,YES,NO,NO,NO,NO,NO,NO
2008,Stanford,62.7524,241,113.328,36,89.3924,6,23.9361,9,3, 38.9,55.7,18.591,36.0,39.4,0.667,44.0,16.2,38.9,0.788,69.6,15.6,1.178,25.8,107.1,14,S16,YES,YES,YES,NO,NO,NO,NO
2008,Temple,62.9596,230,112.696,42,100.26,105,12.4365,60,12, 26.4,49.2,19.043,37.2,42.3,0.571,49.0,23.6,34.9,0.636,74.1,14.1,1.209,26.3,115.7,48,R64,YES,NO,NO,NO,NO,NO,NO
2008,Tennessee,69.5841,21,117.787,7,95.4494,43,22.3372,15,2, 36.7,50.8,20.327,36.4,43.7,0.833,49.2,27.1,40.0,0.875,65.4,15.3,1.386,28.0,110.4,1,S16,YES,YES,YES,NO,NO,NO,NO
2008,Texas,63.0818,226,119.757,4,94.9061,40,24.8513,8,2, 35.7,52.0,16.93,37.5,39.3,0.778,45.6,22.8,38.6,0.844,68.6,13.5,1.333,24.4,108.5,4,E8,YES,YES,YES,YES,NO,NO,NO
2008,Texas A&M,61.5639,285,112.029,46,92.4268,18,19.6026,22,9, 33.7,54.7,15.225,35.6,39.4,0.75,44.6,17.5,38.8,0.697,63.8,14.8,1.068,25.0,108.9,40,R32,YES,YES,NO,NO,NO,NO,NO
2008,UCLA,63.1761,220,118.735,6,88.16,4,30.5753,2,1, 38.8,56.5,13.747,33.8,43.3,0.857,48.0,15.9,42.5,0.909,73.6,15.6,1.214,21.5,112.3,5,FF,YES,YES,YES,YES,YES,NO,NO
2008,Maryland BC,63.0741,227,113.762,31,109.662,286,4.10027,127,15, 30.9,49.2,17.762,38.6,43.7,0.643,50.0,22.0,38.5,0.742,73.1,14.4,1.595,24.0,110.4,88,R64,YES,NO,NO,NO,NO,NO,NO
2008,UNLV,63.0988,224,110.183,67,96.5636,53,13.6193,50,8, 28.4,48.7,17.669,33.5,40.6,0.6,46.2,22.7,32.8,0.781,74.5,13.8,1.409,25.5,105.2,24,R32,YES,YES,NO,NO,NO,NO,NO
2008,USC,64.6004,160,110.663,57,90.6973,10,19.9654,21,6, 29.0,50.4,16.302,38.4,39.1,0.5,44.5,16.7,38.8,0.656,68.5,13.6,0.852,23.1,112.7,32,R64,YES,NO,NO,NO,NO,NO,NO
2008,TX-Arlington,68.0296,51,101.14,201,103.138,164,-1.99751,179,16, 31.4,52.5,20.098,34.9,40.4,0.375,47.0,17.8,39.3,0.593,67.1,15.0,0.767,27.6,111.1,149,R64,YES,NO,NO,NO,NO,NO,NO
2008,Vanderbilt,67.6816,65,112.598,43,99.0821,83,13.5159,51,4, 28.6,49.5,17.931,40.4,43.6,0.75,49.3,27.2,36.6,0.788,73.6,16.8,1.256,24.4,116.0,12,R64,YES,NO,NO,NO,NO,NO,NO
2008,Villanova,67.2121,82,108.903,81,95.9216,45,12.9811,55,12, 35.2,51.9,22.957,34.2,43.8,0.571,51.3,21.2,35.6,0.625,72.3,16.1,0.98,29.4,106.3,51,S16,YES,YES,YES,NO,NO,NO,NO
2008,Wash State,57.7887,334,116.272,15,92.3676,16,23.9044,10,4, 26.1,50.2,16.721,38.5,42.2,0.75,47.7,19.1,33.8,0.75,73.3,14.2,1.366,24.3,115.9,22,S16,YES,YES,YES,NO,NO,NO,NO
2008,W Virginia,63.0942,225,113.57,33,93.4302,24,20.14,20,7, 32.3,51.2,19.184,35.8,42.0,0.4,47.7,21.8,38.2,0.697,67.9,14.6,1.429,27.7,109.2,30,S16,YES,YES,YES,NO,NO,NO,NO
2008,W Kentucky,66.5432,99,111.076,54,97.011,60,14.0646,45,12, 35.8,52.1,24.343,38.5,41.7,0.5,46.9,21.7,40.2,0.806,70.6,14.7,0.907,30.0,113.3,39,S16,YES,YES,YES,NO,NO,NO,NO
2008,Winthrop,60.9746,296,99.6932,230,92.3864,17,7.30673,96,13, 32.6,52.1,18.239,37.4,39.5,0.143,46.1,19.1,34.5,0.645,59.8,11.6,1.028,26.3,103.8,104,R64,YES,NO,NO,NO,NO,NO,NO
2008,Wisconsin,60.8809,300,113.619,32,86.2081,2,27.4107,6,3, 35.3,54.5,14.428,35.4,37.9,0.625,43.1,17.2,35.4,0.875,70.8,14.9,1.071,22.6,108.6,11,S16,YES,YES,YES,NO,NO,NO,NO
2008,Xavier,62.8978,235,116.413,12,94.068,30,22.3453,13,3, 35.2,54.6,17.314,39.1,40.4,0.714,46.8,23.3,35.4,0.818,75.0,16.7,1.196,26.1,118.0,9,E8,YES,YES,YES,YES,NO,NO,NO
2009,Akron,64.5005,173,102.057,173,95.0743,45,6.9826,94,13, 31.6,49.1,23.015,32.9,40.4,0.3,45.2,21.4,30.9,0.647,71.5,14.1,0.89,30.6,104.4,98,R64,YES,NO,NO,NO,NO,NO,NO
2009,American,59.7892,322,104.705,128,100.204,124,4.50143,114,14, 30.5,52.3,20.348,37.7,39.4,0.857,44.9,21.3,32.5,0.774,64.8,10.6,1.02,28.4,111.4,74,R64,YES,NO,NO,NO,NO,NO,NO
2009,Arizona,63.6396,213,117.23,7,101.217,143,16.0133,37,12, 34.1,51.8,15.154,39.5,43.6,0.375,50.8,18.6,38.9,0.594,73.4,14.7,1.155,23.7,113.6,64,S16,YES,YES,YES,NO,NO,NO,NO
2009,Arizona St,58.5891,332,117.682,6,94.244,38,23.4381,11,6, 29.1,51.5,18.574,36.6,40.9,0.571,46.6,24.3,31.4,0.727,74.0,13.9,1.362,25.5,119.3,32,R32,YES,YES,NO,NO,NO,NO,NO
2009,Binghamton,66.5996,94,101.747,184,102.618,174,-0.87142,177,15, 30.0,48.8,22.973,33.1,41.1,0.875,46.3,18.1,36.0,0.733,68.6,15.8,0.925,29.1,105.7,87,R64,YES,NO,NO,NO,NO,NO,NO
2009,Boston Col,64.7471,161,113.378,30,101.263,146,12.1159,64,7, 39.4,52.0,20.513,33.6,42.3,0.7,47.2,19.2,39.8,0.667,73.4,16.0,1.139,25.8,108.2,58,R64,YES,NO,NO,NO,NO,NO,NO
2009,Butler,61.9683,277,109.777,63,93.6264,33,16.1506,35,9, 30.5,52.2,19.411,35.3,38.6,0.636,44.3,23.8,27.7,0.833,72.1,15.5,1.021,27.9,111.7,19,R64,YES,NO,NO,NO,NO,NO,NO
2009,BYU,68.4554,39,114.296,23,92.6399,26,21.6562,19,8, 26.4,53.0,20.189,38.0,40.3,0.4,45.4,21.9,40.7,0.774,72.8,14.6,1.432,26.5,116.5,30,R64,YES,NO,NO,NO,NO,NO,NO
2009,Cal St Nrdge,71.325,12,101.374,197,96.2591,61,5.11477,108,15, 34.8,52.4,23.452,36.0,41.9,0.571,48.1,21.1,38.9,0.552,69.0,13.8,0.805,29.8,109.2,127,R64,YES,NO,NO,NO,NO,NO,NO
2009,California,65.2261,149,116.839,12,98.6172,91,18.2213,27,7, 30.7,51.8,19.131,43.4,44.0,0.429,48.9,19.0,41.5,0.688,75.6,14.5,1.301,24.5,115.4,40,R64,YES,NO,NO,NO,NO,NO,NO
2009,Chattanooga,68.6926,36,104.271,135,108.116,285,-3.84568,209,16, 31.8,51.3,16.457,34.9,44.2,0.444,52.6,24.4,33.2,0.5,65.1,17.4,0.863,24.6,108.8,163,R64,YES,NO,NO,NO,NO,NO,NO
2009,Clemson,67.3639,64,116.758,13,96.4646,62,20.2938,22,7, 38.6,51.2,17.253,37.9,43.2,0.556,48.2,24.3,41.3,0.742,68.4,13.4,1.059,24.8,111.6,29,R64,YES,NO,NO,NO,NO,NO,NO
2009,Cleveland St,63.1428,238,104.438,133,92.7341,27,11.7042,72,13, 32.2,49.4,19.599,31.0,41.0,0.6,46.0,14.2,36.6,0.688,70.5,14.2,1.089,27.8,102.1,53,R32,YES,YES,NO,NO,NO,NO,NO
2009,Connecticut,65.5863,125,114.597,20,86.5571,3,28.0401,4,1, 40.3,55.7,12.469,34.7,37.7,1.0,42.5,14.2,45.3,0.871,67.6,17.8,1.22,18.1,109.3,7,FF,YES,YES,YES,YES,YES,NO,NO
2009,Cornell,65.0003,154,108.108,84,102.611,173,5.49712,104,14, 30.4,52.1,19.212,40.7,41.8,0.5,46.3,22.4,37.2,0.679,73.7,13.4,1.161,26.5,114.5,115,R64,YES,NO,NO,NO,NO,NO,NO
2009,Dayton,63.8365,207,103.115,155,93.6967,34,9.41849,83,11, 37.2,53.6,19.903,33.1,39.6,0.917,45.7,16.5,36.8,0.788,64.6,14.1,1.04,28.2,101.8,28,R32,YES,YES,NO,NO,NO,NO,NO
2009,Duke,65.5211,130,117.869,5,92.541,25,25.3284,7,2, 37.6,52.4,16.811,34.4,42.9,0.8,47.2,21.3,39.2,0.818,72.3,17.6,1.084,25.2,110.0,2,S16,YES,YES,YES,NO,NO,NO,NO
2009,E Tenn St,68.8103,35,106.255,105,101.161,141,5.09407,109,16, 30.9,50.5,17.838,34.1,41.1,0.5,48.2,18.1,43.4,0.677,71.8,17.0,0.919,24.8,110.7,117,R64,YES,NO,NO,NO,NO,NO,NO
2009,Florida St,65.4367,135,105.685,111,89.7283,7,15.9569,38,5, 34.5,50.6,19.95,33.8,38.5,0.8,44.3,18.5,34.8,0.758,72.2,15.4,0.789,26.5,106.6,15,R64,YES,NO,NO,NO,NO,NO,NO
2009,Gonzaga,66.4288,98,116.862,11,90.9086,11,25.9534,5,4, 30.2,52.2,16.929,39.9,36.9,0.4,42.8,22.2,42.3,0.833,70.8,14.3,1.347,23.0,115.7,25,S16,YES,YES,YES,NO,NO,NO,NO
2009,Illinois,61.8419,284,106.425,104,87.3285,4,19.0963,23,5, 28.0,50.2,13.955,35.3,39.3,0.571,43.8,16.6,39.1,0.727,71.1,8.9,1.475,23.3,106.7,22,R64,YES,NO,NO,NO,NO,NO,NO
2009,Kansas,66.4233,99,114.807,16,91.6765,16,23.1309,13,3, 35.8,55.1,21.052,37.8,38.8,0.333,44.5,19.4,41.2,0.781,73.0,16.5,1.08,27.0,114.8,11,S16,YES,YES,YES,NO,NO,NO,NO
2009,Louisville,66.967,77,109.217,70,83.849,2,25.3676,6,1, 33.0,51.7,17.097,36.0,39.4,0.8,44.0,24.2,37.5,0.849,64.4,12.3,1.264,24.3,108.0,4,E8,YES,YES,YES,YES,NO,NO,NO
2009,LSU,65.4797,134,110.576,52,95.8662,55,14.7097,45,8, 36.4,53.9,19.597,36.9,40.4,1.0,45.0,18.0,41.4,0.788,71.8,15.5,1.273,24.6,106.9,37,R32,YES,YES,NO,NO,NO,NO,NO
2009,Marquette,67.198,68,117.058,8,96.076,59,20.9824,20,6, 33.7,51.6,16.389,34.9,44.9,0.5,50.9,21.2,38.8,0.727,72.0,18.8,1.345,25.1,111.9,33,R32,YES,YES,NO,NO,NO,NO,NO
2009,Maryland,65.5865,124,108.705,76,95.4167,47,13.2883,55,10, 32.6,48.8,16.951,33.1,41.7,0.5,47.6,17.3,41.0,0.606,76.8,13.2,1.198,23.2,101.5,55,R32,YES,YES,NO,NO,NO,NO,NO
2009,Memphis,64.5834,170,110.759,49,81.3187,1,29.4398,2,2, 36.5,54.2,18.482,32.0,36.2,0.667,40.3,17.5,40.4,0.912,69.6,16.2,1.124,25.1,106.2,6,S16,YES,YES,YES,NO,NO,NO,NO
2009,Michigan,62.0992,273,112.016,38,97.5173,72,14.4984,49,10, 27.0,47.4,17.444,33.2,44.0,0.667,49.3,26.0,29.1,0.594,75.4,11.8,1.427,23.6,107.7,44,R32,YES,YES,NO,NO,NO,NO,NO
2009,Michigan St,65.9592,109,112.732,35,89.9494,9,22.7829,14,2, 40.5,57.3,19.004,35.3,41.4,0.75,47.6,15.5,40.4,0.812,68.7,16.0,1.152,28.0,107.6,8,CG,YES,YES,YES,YES,YES,YES,NO
2009,Minnesota,63.7652,211,107.586,91,91.8263,18,15.7592,39,10, 33.8,51.1,20.638,33.0,40.2,0.714,46.7,17.2,35.7,0.677,71.9,13.2,0.979,26.9,106.7,41,R64,YES,NO,NO,NO,NO,NO,NO
2009,Miss State,66.7566,85,107.733,89,95.9223,57,11.8111,70,13, 30.2,49.3,16.626,36.5,39.8,0.333,45.0,24.8,33.1,0.636,70.4,16.4,0.904,22.9,108.6,66,R64,YES,NO,NO,NO,NO,NO,NO
2009,Missouri,69.8579,17,114.53,21,91.046,14,23.484,10,3, 33.7,49.6,19.896,35.7,41.8,0.6,46.5,21.1,44.2,0.818,66.2,15.0,1.501,27.1,110.4,10,E8,YES,YES,YES,YES,NO,NO,NO
2009,Morehead St,64.5465,172,102.308,170,102.325,168,-0.01708,164,16, 38.3,55.4,21.851,32.8,42.3,0.364,48.8,15.3,37.2,0.531,72.4,16.8,0.815,27.9,105.9,142,R64,YES,NO,NO,NO,NO,NO,NO
2009,Morgan St,64.8231,159,99.986,219,98.5712,88,1.41474,147,15, 37.5,52.6,21.983,34.1,40.1,0.5,44.2,15.4,38.8,0.667,64.7,12.7,0.869,27.9,99.9,130,R64,YES,NO,NO,NO,NO,NO,NO
2009,N Carolina,72.454,6,122.645,1,94.0872,37,28.5574,3,1, 39.4,54.8,14.625,37.3,41.5,0.5,47.3,20.4,49.1,0.871,76.6,19.9,1.403,20.4,114.2,3,C,YES,YES,YES,YES,YES,YES,YES
2009,N Dakota St,66.9142,79,113.637,29,101.211,142,12.4256,61,14, 31.1,53.2,17.213,40.2,45.1,0.5,49.7,21.1,41.8,0.8,74.2,16.2,1.258,22.9,116.1,86,R64,YES,NO,NO,NO,NO,NO,NO
2009,N Iowa,60.1385,318,110.659,51,100.806,133,9.85203,82,12, 26.6,52.1,18.631,34.5,42.1,0.75,48.8,19.1,32.5,0.688,75.6,16.0,1.046,28.4,113.0,56,R64,YES,NO,NO,NO,NO,NO,NO
2009,Ohio State,61.9585,278,113.731,26,97.2667,67,16.4647,34,8, 27.8,49.5,14.16,37.8,41.2,0.727,48.4,19.5,34.2,0.71,69.9,13.1,1.038,23.5,116.2,27,R64,YES,NO,NO,NO,NO,NO,NO
2009,Oklahoma,66.283,103,117.928,4,94.6403,40,23.2882,12,2, 36.0,53.9,17.374,35.6,39.8,0.75,45.8,20.7,40.7,0.844,68.0,17.8,1.065,24.5,115.9,5,E8,YES,YES,YES,YES,NO,NO,NO
2009,Oklahoma St,69.1545,25,115.065,15,97.2997,69,17.7655,29,8, 26.2,49.2,22.433,38.4,44.3,0.667,49.9,28.0,35.4,0.667,74.3,17.7,1.025,28.8,115.1,21,R32,YES,YES,NO,NO,NO,NO,NO
2009,Pittsburgh,64.7792,160,121.48,2,92.002,21,29.4777,1,1, 41.9,57.1,17.355,35.8,41.4,0.0,47.0,18.6,45.8,0.871,67.3,13.0,1.575,24.2,111.4,1,E8,YES,YES,YES,YES,NO,NO,NO
2009,Portland St,64.4177,177,108.934,74,104.084,206,4.85027,112,13, 32.8,49.7,18.406,37.7,45.5,0.7,50.6,29.3,32.6,0.69,67.9,11.7,1.143,24.6,111.4,114,R64,YES,NO,NO,NO,NO,NO,NO
2009,Purdue,65.2998,143,110.175,57,88.2115,5,21.9637,15,5, 28.3,49.9,16.703,35.5,38.7,0.429,43.8,20.0,36.5,0.727,70.2,13.0,1.304,25.8,108.4,26,S16,YES,YES,YES,NO,NO,NO,NO
2009,Radford,68.3948,42,101.326,200,101.791,158,-0.46529,170,16, 34.7,54.8,17.908,34.8,40.3,0.571,46.8,14.3,43.5,0.621,67.8,17.0,0.852,24.8,108.5,128,R64,YES,NO,NO,NO,NO,NO,NO
2009,Rob Morris,65.4018,138,101.428,195,99.9183,119,1.5095,145,15, 31.1,51.3,20.083,39.7,42.5,0.714,48.7,19.5,37.3,0.706,70.7,13.9,1.01,28.8,113.6,110,R64,YES,NO,NO,NO,NO,NO,NO
2009,Siena,70.1991,15,110.158,58,98.4844,87,11.6737,73,9, 32.2,49.9,13.65,33.5,43.7,0.667,49.1,15.5,47.5,0.788,66.2,14.7,1.175,19.9,108.5,18,R32,YES,YES,NO,NO,NO,NO,NO
2009,Ste F Austin,61.6881,289,97.6543,246,90.9171,12,6.73718,96,14, 25.1,49.4,21.718,31.7,38.5,0.778,42.4,16.7,36.4,0.731,66.1,11.0,1.046,27.7,101.4,82,R64,YES,NO,NO,NO,NO,NO,NO
2009,Syracuse,69.2046,24,116.963,10,95.2698,46,21.693,18,3, 34.5,51.3,14.66,35.4,41.3,0.714,46.8,20.6,44.9,0.735,64.0,15.5,1.257,20.9,113.0,14,S16,YES,YES,YES,NO,NO,NO,NO
2009,Temple,62.8987,250,109.311,68,94.9885,44,14.3226,51,11, 32.0,52.1,16.926,36.7,40.3,0.556,46.0,22.9,34.8,0.667,69.8,11.2,1.26,25.6,107.9,31,R64,YES,NO,NO,NO,NO,NO,NO
2009,Tennessee,67.356,65,114.801,17,98.2193,82,16.5817,32,9, 36.3,53.2,19.58,31.4,44.2,0.625,50.4,19.7,43.9,0.656,67.3,15.4,1.247,25.8,108.6,20,R64,YES,NO,NO,NO,NO,NO,NO
2009,Texas,64.8728,156,110.7,50,92.1925,24,18.5075,26,7, 38.4,53.5,19.598,32.1,40.6,0.444,45.9,13.8,43.2,0.667,67.1,15.3,1.046,27.4,103.2,42,R32,YES,YES,NO,NO,NO,NO,NO
2009,Texas A&M,63.1826,234,112.024,37,97.6525,74,14.3716,50,9, 35.6,53.7,16.866,36.7,43.0,0.5,48.5,18.0,35.9,0.71,69.1,17.6,0.952,25.4,108.8,36,R32,YES,YES,NO,NO,NO,NO,NO
2009,UCLA,64.4791,174,119.973,3,94.8599,43,25.1136,8,6, 35.3,53.2,18.548,39.8,44.5,0.556,49.8,22.5,41.2,0.758,72.1,12.4,1.323,25.3,117.1,34,R32,YES,YES,NO,NO,NO,NO,NO
2009,USC,62.8813,252,109.428,66,91.7696,17,17.6587,30,10, 36.0,54.1,18.405,32.9,40.6,0.538,46.5,11.3,42.3,0.636,66.7,14.8,0.889,24.5,108.3,38,R32,YES,YES,NO,NO,NO,NO,NO
